idx,type,name,0,2,4,8,16,32,64,128,256,512,1024,2048,up,down,left,right,upper,lower,title,producer,unlock,price,cash,final
10,lofi,new4,LoFi-Loop-Music-LS ML 7 86 G#.WAV,4.ogg,LoFi-kICK-ADSR Kick 1.WAV,LoFi-Snare-ADSR Snr 1.WAV,LoFi-Clap-ADSR Clap.WAV,LoFi-Clap-ADSR Snap.WAV,LoFi-Perc-ADSR Perc 3.WAV,LoFi-Kick-ADSR 808 Drop.WAV,IbizaHouse-Vocal-IH Vox 05.WAV,80s-Tom-F9 GH Grid HTom.WAV,80s-Synth-F9 GH VS Twang D.WAV,5.ogg,LoFi-Perc-ADSR Perc 2.WAV,LoFi-Perc-ADSR Perc 2.WAV,LoFi-HiHat-ADSR Hat 2.WAV,LoFi-HiHat-ADSR Hat 2.WAV,11.ogg,LoFi-Perc-LS Final Perc 3.WAV,LoFI_115 Cm,AKI PRO,0,53,0,1
11,retro,ibiza_deep,IbizaHouse-Synth-Loop.ogg,4.ogg,IbizaHouse-Kick-IH Kick 09.WAV,IbizaHouse-Clap-IH Clap 05.WAV,IbizaHouse-Snare-IH Snare 05.WAV,IbizaHouse-Bass-IH Bass Db 05.WAV,IbizaHouse-Kick-IH Kick 10.WAV,IbizaHouse-Vocal-IH Vox 09.WAV,IbizaHouse-Vocal-IH Vox 10.WAV,80s-Tom-F9 GH Grid HTom.WAV,80s-Synth-F9 GH VS Twang D.WAV,5.ogg,IbizaHouse-Hat-IH Hat 13.WAV,IbizaHouse-Hat-IH Hat 15.WAV,IbizaHouse-Hat-IH Hat 14.WAV,IbizaHouse-Hat-IH Hat 13.WAV,11.ogg,LoFi-Perc-LS Final Perc 3.WAV,IbizaHouse,AKI PRO,0,54,0,1
12,retro,ibiza_give,IbizaHouse-Synth-Loop.ogg,4.ogg,IbizaHouse-Kick-IH Kick 05.WAV,IbizaHouse-Clap-IH Clap 03.WAV,IbizaHouse-Snare-IH Snare 03.WAV,IbizaHouse-Bass-IH Bass D 03.WAV,IbizaHouse-Kick-IH Kick 06.WAV,IbizaHouse-Vocal-IH Vox 06.WAV,IbizaHouse-Vocal-IH Vox 05.WAV,80s-Tom-F9 GH Grid HTom.WAV,80s-Synth-F9 GH VS Twang D.WAV,5.ogg,IbizaHouse-Hat-IH Hat 09.WAV,IbizaHouse-Hat-IH Hat 09.WAV,IbizaHouse-Hat-IH Hat 08.WAV,IbizaHouse-Hat-IH Hat 08.WAV,11.ogg,LoFi-Perc-LS Final Perc 3.WAV,IbizaHouse,AKI PRO,0,55,0,1
13,retro,lofi_withu,LoFi-Loop-Music-LS With U Lp.WAV,4.ogg,LoFi-Kick-LS With U Kick 1.WAV,LoFi-Snare-LS With U Snare 1.WAV,LoFi-Perc-LS With U Cave.WAV,LoFi-Snare-LS With U Snare 3.WAV,LoFi-Vocal-LS With U Vox 1.WAV,LoFi-Kick-LS With U 808.WAV,LoFi-Vocal-LS With U Vox 2.WAV,80s-Tom-F9 GH Grid HTom.WAV,80s-Synth-F9 GH VS Twang D.WAV,5.ogg,LoFi-Perc-LS With U Rim.WAV,LoFi-Perc-LS With U Rim.WAV,LoFi-HiHat-LS With U Hats 1.WAV,LoFi-HiHat-LS With U Hats 1.WAV,11.ogg,LoFi-Perc-LS Final Perc 3.WAV,With You,AKI PRO,0,56,0,1
14,retro,trap_cellar,Trap-Synth-TR CK SynLp G.WAV,4.ogg,Trap-Hat-TR CK 07 Hats.WAV,Trap-Kick-TR CK 01 Kick.WAV,Trap-Snare-TR CK 01 Snare.WAV,Trap-Perc-TR CK 01 Perc.WAV,Trap-Snap-TR CK Snap 2.WAV,Trap-Bass-TR CK BassHit C.WAV,Trap-Vocal-TR CK 06 Vox.WAV,80s-Tom-F9 GH Grid HTom.WAV,80s-Synth-F9 GH VS Twang D.WAV,5.ogg,Trap-Synth-TR CK SynHit C.WAV,Trap-Hat-TR CK 10 Hats.WAV,Trap-Synth-TR CK SynHit C.WAV,Trap-Hat-TR CK 10 Hats.WAV,11.ogg,LoFi-Perc-LS Final Perc 3.WAV,Cellar,AKI PRO,0,57,0,1
15,retro,rnb_demo,FutureHouse-Loop-Synth-17 Lp D 126.WAV,4.ogg,Trap-Kick-Trap Classic Kick.WAV,Trap-Snare-Trap Classic Snr 3.WAV,Trap-Perc-TR OV Perc.WAV,RnB-Snap-RSK3 Snp1.WAV,Trap-Bass-TR OV 808 Kick.WAV,Trap-Snare-TR OV Snr 1.WAV,Trap-Tom-TR OV Luv Hi Tom.WAV,80s-Tom-F9 GH Grid HTom.WAV,80s-Synth-F9 GH VS Twang D.WAV,5.ogg,Trap-Synth-TR CK SynHit C.WAV,Trap-Hat-TR CK 10 Hats.WAV,Trap-Synth-TR CK SynHit C.WAV,Trap-Hat-TR CK 10 Hats.WAV,11.ogg,LoFi-Perc-LS Final Perc 3.WAV,rnb_demo,AKI PRO,0,58,0,1
16,retro,hiphop_demo,HipHop-Bass-MSXII Shinez.WAV,4.ogg,HipHop-Kick-MSXII Shinez 01.WAV,HipHop-Snare-MSXII Shinez 01.WAV,HipHop-Kick-MSXII Shinez 02.WAV,HipHop-Snare-MSXII Shinez 02.WAV,HipHop-Chord-MSXII Shinez Abmin.WAV,LoFi-Kick-ADSR 808 Drop.WAV,HipHop-Synth-Arps-MSXII Shinez.WAV,80s-Tom-F9 GH Grid HTom.WAV,80s-Synth-F9 GH VS Twang D.WAV,11.ogg,HipHop-Hat-MSXII Shinez 01.WAV,HipHop-Hat-MSXII Shinez 01.WAV,HipHop-Hat-MSXII Shinez 01.WAV,HipHop-Hat-MSXII Shinez 01.WAV,11.ogg,11.ogg,hiphop_demo,AKI PRO,0,59,0,1
17,retro,boombap_91,BoomBap-Melodic-RetroSciFictAm.WAV,4.ogg,BoomBap-Kick-MSXII Slum 02.WAV,BoomBap-Snare-MSXII Felah 02.WAV,BoomBap-Kick-MSXII Swag City 02.WAV,BoomBap-FX-HH FE Zap.WAV,BoomBap-Clap-MSXII Mashed.WAV,LoFi-Kick-ADSR Kick Punch.WAV,LoFi-Kick-ADSR 808 Drop.WAV,RnB-Snap-RSK3 Snp1.WAV,80s-Synth-F9 GH VS Twang D.WAV,11.ogg,BoomBap-Snare-MSXII Slum 02.WAV,BoomBap-Snare-MSXII Slum 02.WAV,BoomBap-Perc-MSXII Coolin.WAV,BoomBap-Perc-MSXII Coolin.WAV,11.ogg,11.ogg,boombap_91,AKI PRO,0,60,0,1
18,retro,boombap_grid,BoomBap-Melodic-HoustonSky70Fm.WAV,4.ogg,BoomBap-Kick-HH Kick 07.WAV,BoomBap-Snare-HH DWK Snare 1.WAV,BoomBap-Cymbal-HH TBC Cym 1.WAV,BoomBap-Snare-MSXII Felah 02.WAV,BoomBap-Clap-MSXII Mashed.WAV,LoFi-Kick-ADSR Kick Punch.WAV,LoFi-Kick-ADSR 808 Drop.WAV,RnB-Snap-RSK3 Snp1.WAV,80s-Synth-F9 GH VS Twang D.WAV,11.ogg,BoomBap-Snare-MSXII Slum 02.WAV,BoomBap-Snare-MSXII Slum 02.WAV,BoomBap-Perc-MSXII Coolin.WAV,BoomBap-Perc-MSXII Coolin.WAV,11.ogg,11.ogg,boombap_grid,AKI PRO,0,61,0,1
19,retro,rnb_kit09,LoFi-Loop-Music-LS ML 3 115 Cm.WAV,4.ogg,RnB-Kick-RSK9 Kik.WAV,RnB-Snare-RSK9 Snr.WAV,RnB-Cymbal-RSK9 Crs.WAV,RnB-Melodic-RSK9 Pno1.WAV,RnB-Melodic-RSK9 Pno2.WAV,RnB-Melodic-RSK9 Bas1.WAV,LoFi-Kick-ADSR 808 Drop.WAV,RnB-Melodic-RSK9 Bas2.WAV,80s-Synth-F9 GH VS Twang D.WAV,11.ogg,RnB-Perc-RSK9 Prc.WAV,RnB-Perc-RSK9 Prc.WAV,RnB-Perc-RSK9 Shkr.WAV,RnB-Perc-RSK9 Shkr.WAV,11.ogg,11.ogg,rnb_kit09,AKI PRO,0,62,0,1
20,808,dancehall_floor,DanceHall-Melodic-Vibes Lp 4.WAV,4.ogg,DanceHall-Kick-Anthem Kik .WAV,DanceHall-Kick-Anth Bang.WAV,DanceHall-Clap-Luv Clap 1.WAV,DanceHall-Snap-MC2 Snap .WAV,DanceHall-Clap-MC01 Clp 1.WAV,DanceHall-Perc-FilthK Perc.WAV,DanceHall-Vocal-MC05 Voc .WAV,80s-Tom-F9 GH Grid HTom.WAV,80s-Synth-F9 GH VS Twang D.WAV,5.ogg,DanceHall-Hat-CP MelHH2.WAV,DanceHall-Hat-CP MelHH2.WAV,DanceHall-Hat-Dirt1 Hat 2.WAV,DanceHall-Hat-Dirt1 Hat 2.WAV,11.ogg,LoFi-Perc-LS Final Perc 3.WAV,dancehall_floor,AKI PRO,0,63,0,1
21,808,future04,FutureBass-Loop.mp3,4.ogg,FutureBass-Bass-FD guessG.WAV,FutureBass-Kick-FD coment.WAV,FutureBass-Cymbal-FD silcone.WAV,FutureBass-Clap-FD oldskool.WAV,FutureBass-Clap-FD snip.WAV,FutureBass-FX-FD eight.WAV,FutureBass-Vocal-FD faithvox1Eb.WAV,80s-Tom-F9 GH Grid HTom.WAV,80s-Synth-F9 GH VS Twang D.WAV,5.ogg,FutureBass-Hat-FD gest.WAV,FutureBass-Hat-FD gest.WAV,FutureBass-Hat-FD kitchen.WAV,FutureBass-Hat-FD kitchen.WAV,11.ogg,LoFi-Perc-LS Final Perc 3.WAV,future04,AKI PRO,0,64,0,1
22,808,funk_minneapolis,LoFi-Loop-Music-LS ML 3 115 Cm.WAV,4.ogg,Funk-Bass-F9 MH Cadi Bs 1 E.WAV,Funk-Bass-F9 MH Cadi Bs 2 E.WAV,Funk-Clap-F9 MH Minn FX Clap.WAV,Funk-Bass-F9 MH CMI Bass E.WAV,Funk-Bass-F9 MH JP Growl Bs E.WAV,Funk-Synth-F9 MH Wiseguy E.WAV,Funk-Bass-F9 MH P Slide E.WAV,Funk-Synth-F9 MH MegaPoly E.WAV,80s-Synth-F9 GH VS Twang D.WAV,11.ogg,Funk-Kick-F9 MH Minn AMS Kick.WAV,Funk-Snare-F9 MH Minn Snare.WAV,Funk-Tom-F9 MH MInn Hi 88 Cnga.WAV,Funk-Tom-F9 MH MInn Low 88 Cnga.WAV,11.ogg,11.ogg,funk_minneapolis,AKI PRO,0,65,0,1
23,808,trap_demo,Trap-Melodic-TR MX T Vision.WAV,4.ogg,Urban-Kick-Heat3 SKick.WAV,Urban-Snare-Heat3 SRoll1.WAV,Urban-Snare-Heat3 Snr.WAV,Trap-Snap-TR MX Push Snap 2.WAV,Trap-Clap-TR MX  Clp 1.WAV,Urban-Cymbal-Heat3 Cym.WAV,Trap-FX-TR MX  Sfx 2.WAV,Urban-Clap-Heat3 CLG.WAV,80s-Synth-F9 GH VS Twang D.WAV,11.ogg,Trap-Hat-TR MX Drill HH.WAV,Urban-HiHat-Heat3 HH1.WAV,Trap-Perc-TR MX Tri 01.WAV,Trap-Kick-TR MX Kick 09.WAV,11.ogg,11.ogg,trap_demo,AKI PRO,0,66,0,1
24,808,lofi_underwater,LoFi-Loop-Music-LS Underwater FM.WAV,4.ogg,LoFi-Perc-LS Underwater Click.WAV,LoFi-Perc-LS Underwater Tamb.WAV,LoFi-HiHat-LS Underwater Hat 3.WAV,LoFi-Kick-LS Underwater Kick.WAV,LoFi-Snap-LS Underwater Snp.WAV,LoFi-Hit-LS Underwater Syn.WAV,LoFi-Vocal-LS Underwater FM.WAV,LoFi-Kick-LS Underwater 808 1.WAV,LoFi-Kick-LS Underwater 808 2.WAV,11.ogg,LoFi-Perc-LS Underwater Tom.WAV,LoFi-Perc-LS Underwater Tom.WAV,LoFi-Perc-LS Underwater Tom.WAV,LoFi-Perc-LS Underwater Tom.WAV,11.ogg,11.ogg,lofi_underwater,AKI PRO,0,67,0,1
25,808,trap_weekend,FutureHouse-Loop-Synth-17 Lp D 126.WAV,4.ogg,Trap-Kick-TR MW BouceKik1.WAV,Trap-Snare-TR MW BigTrap Snr.WAV,Trap-Keys-TR MW Rhode 1.WAV,Trap-Keys-TR MW Rhode 2.WAV,Trap-Clap-TR MW EQ Clap.WAV,Trap-Cymbal-TR MW Ring Cym.WAV,Trap-Bass-TR MW BB Bass.WAV,Trap-Keys-TR MW RevRhode.WAV,Trap-Pad-TR MW SmoothPad.WAV,11.ogg,Trap-Guitar-TR MW NRev Guit 1.WAV,Trap-Guitar-TR MW NRev Guit 2.WAV,Trap-Guitar-TR MW NRev Guit 1.WAV,Trap-Guitar-TR MW NRev Guit 2.WAV,11.ogg,11.ogg,trap_weekend,AKI PRO,0,68,0,1
26,808,trap_808,LoFi-Loop-Music-LS ML 3 115 Cm.WAV,4.ogg,Trap-Kick-Luv 808 2.WAV,Trap-Snare-Luv Snare.WAV,Trap-Snap-Luv Snap 2.WAV,Trap-Clap-Luv Clap 1.WAV,Trap-Kick-Luv Drop 2.WAV,Trap-FX-Buss ZRoll.WAV,Trap-Kick-Luv 808 01.WAV,Trap-FX-Buss ZRoll.WAV,80s-Synth-F9 GH VS Twang D.WAV,11.ogg,Trap-Tom-Luv Hi Tom.WAV,Trap-Tom-Luv Mid Tom.WAV,Trap-Tom-Luv Hi Tom.WAV,Trap-Tom-Luv Mid Tom.WAV,11.ogg,11.ogg,trap_808,AKI PRO,0,69,0,1
27,hiphop,hiphop_west,hiphop_west_loop.mp3,4.ogg,HipHop-Kick-BDWK Kik.WAV,HipHop-Snare-BDWK Snr.WAV,HipHop-Melodic-BDWK Str2.WAV,HipHop-Melodic-BDWK Str1.WAV,HipHop-Stab-BDWK Stb1.WAV,HipHop-Stab-BDWK Stb3.WAV,HipHop-Stab-BDWK Stb6.WAV,HipHop-Stab-BDWK Stb2.WAV,80s-Synth-F9 GH VS Twang D.WAV,11.ogg,HipHop-Melodic-BDWK Pno1.WAV,HipHop-Melodic-BDWK Pno1.WAV,HipHop-Melodic-BDWK Pno2.WAV,HipHop-Melodic-BDWK Pno2.WAV,11.ogg,11.ogg,hiphop_west,AKI PRO,0,70,0,1
28,hiphop,hiphop_fallen,hiphop_fallenenemy_loop2.mp3,4.ogg,HipHop-Kick-Fallen Kick 2.WAV,HipHop-Kick-Fallen Kick 1.WAV,HipHop-Snare-Fallen Snr 1.WAV,HipHop-Perc-Fallen Prc.WAV,HipHop-Kick-Fallen Bm1.WAV,HipHop-Cymbal-Fallen Cym.WAV,HipHop-Stab-Fallen Pno1.WAV,HipHop-Kick-Fallen Bm 2.WAV,80s-Synth-F9 GH VS Twang D.WAV,11.ogg,HipHop-Stab-Fallen Pno 2.WAV,HipHop-Stab-Fallen Pno 3.WAV,HipHop-Stab-Fallen Pno 4.WAV,HipHop-Stab-Fallen Pno 5.WAV,11.ogg,11.ogg,hiphop_fallen,AKI PRO,0,71,0,1
29,hiphop,hiphop_hoodie,hiphop_hoodie_loop.mp3,4.ogg,HipHop-Kick-Hoo Kick 1.WAV,HipHop-Snare-Hoo Snr 1.WAV,HipHop-Clap-Hoo Claps.WAV,HipHop-Stab-Chord-Hoo Chop 1.WAV,HipHop-Stab-Chord-Hoo Chop 2.WAV,HipHop-Snare-Hoo Snr 2.WAV,HipHop-Stab-Chord-Hoo Chop 4.WAV,HipHop-Stab-Chord-Hoo Chop 3.WAV,80s-Synth-F9 GH VS Twang D.WAV,11.ogg,HipHop-Vocal-Hoo Vox.WAV,HipHop-Perc-Hoo Shaker.WAV,HipHop-HiHat-Hoo Hat.WAV,HipHop-HiHat-Hoo OpHat.WAV,11.ogg,11.ogg,hiphop_hoodie,AKI PRO,0,72,0,1
30,hiphop,hiphop_swag,hiphop_swag_loop.mp3,4.ogg,HipHop-Kick-MSXII Swag City 01.WAV,HipHop-Perc-MSXII Swag City 01.WAV,HipHop-Perc-MSXII Swag City 02.WAV,HipHop-Snare-MSXII Swag City 01.WAV,HipHop-Clap-MSXII Swag City.WAV,HipHop-Full-MSXII Swag City E 01.WAV,HipHop-Full-MSXII Swag City E 02.WAV,HipHop-Full-MSXII Swag City E 03.WAV,HipHop-Full-MSXII Swag City E 04.WAV,11.ogg,HipHop-Hat-MSXII Swag City 02.WAV,HipHop-Hat-MSXII Swag City 02.WAV,HipHop-Hat-MSXII Swag City 01.WAV,HipHop-Hat-MSXII Swag City 01.WAV,11.ogg,11.ogg,hiphop_swag,AKI PRO,0,74,0,1
31,hiphop,hiphop_rawcratez2,hiphop_rawcratez2_loop.mp3,4.ogg,HipHop-Kick-Kik Goo01.WAV,HipHop-Hat-oHH Goo03.WAV,HipHop-Snare-Snr Goo01.WAV,HipHop-Bass-Bas Goo05.WAV,HipHop-Chord-Chd Goo01.WAV,HipHop-Chord-Chd Goo02.WAV,HipHop-Chord-Chd Goo04.WAV,HipHop-Keys-Key Goo01.WAV,HipHop-Lead-Flu Goo01.WAV,HipHop-Stab-Guitar-Gtr Fam12.WAV,HipHop-Hat-mHH Goo01.WAV,HipHop-Hat-mHH Goo02,HipHop-Hat-mHH Goo01.WAV,HipHop-Hat-mHH Goo02,11.ogg,11.ogg,hiphop_rawcratez2,AKI PRO,0,75,0,1
32,hiphop,hiphop_rawcutz2,hiphop_rawcutz2_loop.mp3,4.ogg,HipHop-Kick-Kik Fam01.WAV,HipHop-Kick-Kik Fam05.WAV,HipHop-Snare-Snr Fam02.WAV,HipHop-Stab-Guitar-Gtr Fam13.WAV,HipHop-Stab-Stab-Stb Fam09.WAV,HipHop-Stab-Rhodes-Epi Fam10.WAV,HipHop-Stab-Rhodes-Epi Fam11.WAV,HipHop-Stab-Guitar-Gtr Fam12.WAV,HipHop-Stab-Guitar-Gtr Fam12.WAV,HipHop-Stab-Guitar-Gtr Fam12.WAV,HipHop-Hat-mHH Fam03.WAV,HipHop-Hat-mHH Fam03.WAV,HipHop-Hat-mHH Fam04.WAV,HipHop-Hat-mHH Fam04.WAV,11.ogg,11.ogg,hiphop_rawcutz2,AKI PRO,0,76,0,1
33,hiphop,hiphop_rivals,hiphop_rivals_loop.mp3,4.ogg,HipHop-Kick-RK Kik.WAV,HipHop-Melodic-RK Bas1.WAV,HipHop-Melodic-RK Bas2.WAV,HipHop-Snare-RK Snr.WAV,HipHop-Melodic-RK Str2.WAV,HipHop-Melodic-RK Bas4.WAV,HipHop-Breaks-RK Smp1.WAV,HipHop-Breaks-RK Smp2.WAV,HipHop-Melodic-RK Str2.WAV,HipHop-Melodic-RK Str2.WAV,HipHop-Hat-RK HCl.WAV,HipHop-Hat-RK HCl.WAV,HipHop-Hat-RK HCl.WAV,HipHop-Hat-RK HCl.WAV,11.ogg,11.ogg,hiphop_rivals,AKI PRO,0,77,0,1
